Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
70,-0.0017,0.0004,100.0,518.67,642.61,1584.3,1394.32,14.62,21.6,556.0,2388.02,9062.39,1.3,47.07,524.1,2388.02,8140.25,8.4,0.03,392,2388,100.0,39.1,23.4737,0
71,-0.0021,0.0,100.0,518.67,642.42,1590.14,1390.35,14.62,21.61,555.55,2388.04,9053.09,1.3,47.44,523.41,2388.03,8140.22,8.3671,0.03,390,2388,100.0,39.25,23.4647,0
72,-0.0025,0.0003,100.0,518.67,642.49,1591.64,1404.24,14.62,21.6,556.86,2388.03,9059.46,1.3,47.27,523.91,2388.04,8142.63,8.3664,0.03,392,2388,100.0,39.05,23.4895,0
73,-0.0011,0.0,100.0,518.67,642.18,1567.73,1397.96,14.62,21.6,555.5,2387.98,9056.74,1.3,47.27,523.89,2388.06,8139.73,8.3348,0.03,393,2388,100.0,39.1,23.3575,0
74,-0.0006,-0.0002,100.0,518.67,641.71,1578.41,1399.43,14.62,21.61,555.43,2388.06,9055.82,1.3,47.25,523.66,2388.05,8138.87,8.3983,0.03,391,2388,100.0,39.04,23.519,0
75,-0.0025,-0.0002,100.0,518.67,641.86,1593.38,1386.23,14.62,21.61,556.03,2388.01,9061.45,1.3,47.18,524.2,2388.03,8143.7,8.3788,0.03,392,2388,100.0,39.0,23.475,0
76,-0.001,0.0001,100.0,518.67,641.86,1587.93,1396.54,14.62,21.6,555.04,2388.02,9058.01,1.3,47.27,523.39,2388.01,8141.62,8.3656,0.03,391,2388,100.0,39.03,23.6182,0
77,-0.0029,0.0001,100.0,518.67,641.91,1586.6,1395.42,14.62,21.6,555.43,2388.01,9057.05,1.3,47.12,523.75,2388.07,8143.6,8.3692,0.03,391,2388,100.0,38.89,23.5017,0
78,-0.0009,-0.0002,100.0,518.67,641.77,1584.54,1403.74,14.62,21.61,555.16,2388.04,9061.05,1.3,47.28,523.31,2388.04,8137.13,8.3804,0.03,391,2388,100.0,39.21,23.4225,0
79,-0.0011,-0.0005,100.0,518.67,641.76,1582.73,1400.97,14.62,21.6,555.96,2388.03,9054.5,1.3,47.17,523.37,2388.07,8142.48,8.3904,0.03,392,2388,100.0,39.12,23.5286,0
80,0.0001,-0.0004,100.0,518.67,641.82,1583.31,1395.24,14.62,21.6,555.0,2387.99,9060.16,1.3,47.21,524.05,2388.03,8138.1,8.3523,0.03,390,2388,100.0,39.09,23.4547,0
81,-0.0006,0.0004,100.0,518.67,641.54,1582.91,1390.1,14.62,21.6,555.52,2388.03,9051.58,1.3,47.16,522.8,2388.12,8137.66,8.3547,0.03,390,2388,100.0,39.09,23.4542,0
82,-0.0018,-0.0005,100.0,518.67,641.46,1585.03,1396.44,14.62,21.6,555.41,2388.01,9052.24,1.3,47.22,522.8,2387.99,8136.75,8.3493,0.03,393,2388,100.0,39.14,23.4593,0
83,0.0035,0.0001,100.0,518.67,642.29,1586.57,1389.16,14.62,21.61,555.43,2388.04,9060.5,1.3,47.11,523.37,2388.07,8142.64,8.3655,0.03,391,2388,100.0,38.98,23.4769,0
84,-0.0004,0.0004,100.0,518.67,642.33,1588.9,1390.78,14.62,21.61,556.06,2388.05,9054.26,1.3,47.07,523.67,2388.06,8140.67,8.3919,0.03,392,2388,100.0,39.0,23.344,0
85,0.0001,0.0004,100.0,518.67,642.04,1583.75,1395.01,14.62,21.6,554.86,2388.05,9056.09,1.3,47.04,523.23,2388.05,8134.96,8.3462,0.03,391,2388,100.0,39.22,23.4274,0
86,-0.0012,-0.0005,100.0,518.67,642.03,1589.61,1396.36,14.62,21.6,555.95,2388.02,9055.47,1.3,47.04,523.69,2388.08,8139.43,8.3842,0.03,392,2388,100.0,39.19,23.5137,0
87,0.0004,0.0001,100.0,518.67,642.28,1584.15,1400.85,14.62,21.61,556.19,2388.09,9062.43,1.3,47.28,523.96,2388.04,8140.37,8.4272,0.03,391,2388,100.0,39.16,23.4474,0
88,-0.0019,0.0002,100.0,518.67,641.98,1582.69,1397.82,14.62,21.61,555.25,2388.08,9057.51,1.3,47.12,523.87,2388.03,8142.18,8.3864,0.03,392,2388,100.0,39.2,23.416,0
89,-0.0043,-0.0001,100.0,518.67,641.81,1588.64,1389.29,14.62,21.6,556.59,2388.09,9062.0,1.3,47.17,524.07,2388.03,8146.02,8.377,0.03,391,2388,100.0,39.06,23.4826,0
90,-0.0002,0.0001,100.0,518.67,642.63,1583.71,1396.25,14.62,21.6,555.54,2388.01,9058.86,1.3,47.16,523.63,2388.0,8137.9,8.3649,0.03,390,2388,100.0,39.18,23.4425,0
91,-0.0013,-0.0002,100.0,518.67,641.9,1581.8,1400.95,14.62,21.61,556.42,2388.05,9063.84,1.3,47.25,523.85,2388.04,8138.74,8.3532,0.03,392,2388,100.0,39.04,23.4699,0
92,0.0021,-0.0004,100.0,518.67,642.32,1581.17,1398.49,14.62,21.6,556.27,2388.05,9054.17,1.3,47.15,523.23,2388.04,8142.84,8.3638,0.03,390,2388,100.0,38.87,23.5046,0
93,-0.0039,-0.0005,100.0,518.67,641.72,1589.99,1387.09,14.62,21.6,555.12,2388.02,9054.47,1.3,47.04,522.94,2388.05,8132.21,8.3945,0.03,391,2388,100.0,39.16,23.4065,0
94,-0.0004,-0.0003,100.0,518.67,642.05,1582.08,1398.1,14.62,21.61,556.43,2388.05,9056.01,1.3,47.23,523.81,2388.06,8145.42,8.3635,0.03,391,2388,100.0,39.1,23.4778,0
95,-0.0014,-0.0005,100.0,518.67,642.41,1584.43,1389.76,14.62,21.6,556.26,2387.98,9054.2,1.3,47.19,522.67,2387.99,8136.57,8.3681,0.03,393,2388,100.0,39.17,23.4406,0
96,0.0,0.0003,100.0,518.67,641.71,1592.18,1392.45,14.62,21.61,555.71,2388.07,9050.99,1.3,47.17,523.91,2388.05,8140.45,8.3882,0.03,391,2388,100.0,39.0,23.4854,0
97,-0.0004,0.0005,100.0,518.67,641.54,1585.12,1405.72,14.62,21.6,555.99,2388.04,9060.78,1.3,47.1,524.08,2388.02,8131.52,8.3893,0.03,391,2388,100.0,39.04,23.5067,0
98,-0.0024,-0.0005,100.0,518.67,642.04,1582.31,1390.98,14.62,21.6,555.54,2388.04,9051.36,1.3,47.19,523.14,2388.02,8136.71,8.3914,0.03,391,2388,100.0,39.15,23.4697,0
99,0.0002,0.0003,100.0,518.67,642.04,1582.96,1405.68,14.62,21.6,556.03,2388.06,9058.28,1.3,47.2,523.28,2388.04,8137.99,8.3524,0.03,391,2388,100.0,39.16,23.5276,0
100,0.0016,0.0004,100.0,518.67,642.73,1577.01,1394.98,14.62,21.61,556.02,2388.04,9059.63,1.3,47.28,523.93,2388.07,8145.72,8.3638,0.03,391,2388,100.0,39.23,23.4715,0
101,0.0005,0.0001,100.0,518.67,642.36,1583.47,1408.18,14.62,21.61,555.93,2388.06,9056.64,1.3,47.23,523.91,2388.04,8137.59,8.333,0.03,392,2388,100.0,39.11,23.5572,0
102,-0.0011,-0.0003,100.0,518.67,641.84,1580.08,1404.5,14.62,21.6,556.15,2388.02,9058.41,1.3,47.25,523.84,2388.04,8146.2,8.3426,0.03,391,2388,100.0,39.15,23.5498,0
103,-0.0031,-0.0005,100.0,518.67,642.66,1583.89,1404.04,14.62,21.61,556.37,2387.98,9059.96,1.3,47.11,523.38,2388.05,8139.25,8.3649,0.03,393,2388,100.0,39.2,23.5272,0
104,0.0026,-0.0001,100.0,518.67,641.52,1583.5,1391.68,14.62,21.6,556.04,2388.05,9058.51,1.3,47.19,524.38,2388.04,8136.13,8.3629,0.03,392,2388,100.0,38.98,23.5521,0
105,-0.0035,0.0004,100.0,518.67,642.19,1580.71,1392.79,14.62,21.6,555.88,2388.02,9056.2,1.3,47.21,523.43,2388.04,8138.5,8.4286,0.03,393,2388,100.0,39.11,23.4118,0
106,0.0001,-0.0002,100.0,518.67,641.73,1588.47,1394.84,14.62,21.6,555.79,2388.02,9050.31,1.3,47.24,523.99,2388.09,8139.54,8.4004,0.03,392,2388,100.0,39.22,23.4185,0
107,0.0045,0.0003,100.0,518.67,642.47,1584.44,1392.41,14.62,21.61,555.21,2388.04,9052.57,1.3,47.2,524.25,2388.01,8142.24,8.3649,0.03,393,2388,100.0,39.02,23.3999,0
108,0.0004,0.0004,100.0,518.67,641.78,1592.95,1396.96,14.62,21.6,556.74,2388.01,9063.35,1.3,47.32,523.61,2387.97,8141.1,8.3677,0.03,390,2388,100.0,39.11,23.4566,0
109,-0.0026,0.0004,100.0,518.67,642.16,1574.62,1396.65,14.62,21.61,556.74,2388.03,9054.35,1.3,47.07,523.59,2388.06,8144.13,8.3743,0.03,392,2388,100.0,39.25,23.5832,0
110,-0.0001,0.0003,100.0,518.67,641.74,1586.87,1401.17,14.62,21.6,555.47,2388.06,9059.05,1.3,47.26,523.13,2388.08,8142.36,8.376,0.03,391,2388,100.0,39.04,23.4275,0
111,-0.0011,0.0004,100.0,518.67,641.48,1579.01,1396.63,14.62,21.6,556.25,2388.06,9056.21,1.3,47.19,523.61,2388.07,8143.29,8.3632,0.03,393,2388,100.0,39.19,23.4551,0
112,0.001,0.0004,100.0,518.67,642.08,1584.24,1398.62,14.62,21.6,555.24,2388.08,9056.73,1.3,47.12,523.98,2388.02,8146.06,8.407,0.03,392,2388,100.0,39.01,23.4553,0
113,-0.002,-0.0005,100.0,518.67,641.76,1584.64,1401.03,14.62,21.6,555.19,2387.99,9053.35,1.3,47.18,523.52,2388.05,8136.68,8.3745,0.03,390,2388,100.0,39.03,23.5067,0
114,0.0028,-0.0003,100.0,518.67,642.08,1587.7,1397.02,14.62,21.6,555.46,2388.04,9061.72,1.3,47.11,523.65,2388.01,8139.71,8.3553,0.03,392,2388,100.0,39.2,23.4619,0
115,-0.0043,0.0003,100.0,518.67,642.04,1583.38,1395.33,14.62,21.6,556.14,2388.04,9068.5,1.3,47.17,523.61,2387.97,8140.13,8.3857,0.03,391,2388,100.0,38.98,23.583,0
116,0.0004,-0.0003,100.0,518.67,642.19,1596.09,1394.73,14.62,21.61,556.95,2387.99,9058.95,1.3,47.32,524.46,2388.03,8146.22,8.3775,0.03,392,2388,100.0,39.12,23.4564,0
117,-0.0008,-0.0002,100.0,518.67,642.53,1581.11,1395.22,14.62,21.61,556.11,2388.13,9052.27,1.3,47.12,523.63,2388.04,8131.26,8.3629,0.03,393,2388,100.0,39.19,23.4659,0
118,-0.002,-0.0003,100.0,518.67,641.93,1585.68,1412.53,14.62,21.6,555.23,2388.05,9059.72,1.3,47.3,523.35,2387.99,8140.47,8.3758,0.03,392,2388,100.0,38.98,23.4642,0
119,-0.0013,0.0003,100.0,518.67,642.2,1585.39,1397.39,14.62,21.6,556.01,2388.02,9064.04,1.3,47.26,523.86,2388.05,8137.39,8.3585,0.03,394,2388,100.0,38.96,23.4807,0
120,-0.0016,0.0003,100.0,518.67,642.08,1584.29,1396.46,14.62,21.6,556.31,2387.99,9054.57,1.3,47.03,523.38,2388.03,8137.61,8.3724,0.03,391,2388,100.0,39.06,23.4748,0
121,0.0001,-0.0,100.0,518.67,641.72,1586.68,1391.96,14.62,21.6,555.06,2388.03,9054.96,1.3,47.36,523.86,2388.06,8143.93,8.3343,0.03,392,2388,100.0,39.28,23.4881,0
122,0.0016,0.0002,100.0,518.67,642.6,1578.06,1394.75,14.62,21.6,556.13,2388.09,9059.02,1.3,47.36,523.51,2388.03,8138.92,8.3919,0.03,392,2388,100.0,38.98,23.5357,0
123,-0.002,-0.0005,100.0,518.67,641.93,1581.61,1391.63,14.62,21.6,555.68,2388.04,9055.1,1.3,47.13,523.57,2388.02,8138.53,8.3475,0.03,391,2388,100.0,39.16,23.414,0
124,-0.0039,0.0004,100.0,518.67,641.89,1583.09,1395.01,14.62,21.6,555.59,2388.07,9060.89,1.3,47.34,524.15,2388.07,8142.08,8.3318,0.03,391,2388,100.0,39.07,23.3247,0
125,0.0003,-0.0002,100.0,518.67,641.95,1582.05,1398.67,14.62,21.6,555.75,2388.03,9061.9,1.3,47.18,524.18,2388.0,8140.86,8.3951,0.03,393,2388,100.0,39.21,23.4411,0
126,0.0028,0.0002,100.0,518.67,642.3,1578.6,1398.72,14.62,21.6,555.99,2388.0,9058.03,1.3,47.32,523.53,2388.0,8139.98,8.3449,0.03,393,2388,100.0,39.0,23.4283,0
127,-0.0024,0.0003,100.0,518.67,642.53,1582.51,1398.95,14.62,21.6,556.89,2388.1,9059.67,1.3,47.26,524.21,2388.04,8139.61,8.3925,0.03,392,2388,100.0,38.97,23.3865,0
128,-0.0,0.0001,100.0,518.67,642.32,1588.54,1400.57,14.62,21.61,556.72,2388.02,9062.14,1.3,47.35,524.07,2388.09,8142.02,8.3672,0.03,392,2388,100.0,39.19,23.4378,0
129,-0.0021,-0.0003,100.0,518.67,642.3,1587.96,1403.95,14.62,21.6,555.75,2388.05,9062.52,1.3,47.29,524.13,2388.1,8144.47,8.3421,0.03,392,2388,100.0,38.99,23.4645,0
130,-0.0025,0.0,100.0,518.67,642.19,1576.42,1391.73,14.62,21.6,556.12,2388.13,9052.61,1.3,47.16,523.69,2388.07,8142.25,8.3675,0.03,392,2388,100.0,39.15,23.3628,0
131,-0.0007,-0.0004,100.0,518.67,642.37,1581.78,1391.44,14.62,21.6,555.82,2388.03,9057.12,1.3,47.27,523.88,2388.07,8143.23,8.3741,0.03,391,2388,100.0,38.92,23.3844,0
132,0.0003,0.0004,100.0,518.67,641.38,1582.78,1398.22,14.62,21.6,556.95,2388.06,9061.92,1.3,47.31,524.25,2388.07,8139.87,8.3701,0.03,393,2388,100.0,39.25,23.5214,0
133,-0.0009,-0.0005,100.0,518.67,642.57,1590.1,1403.08,14.62,21.6,556.28,2388.04,9061.06,1.3,47.46,523.45,2388.09,8144.41,8.4012,0.03,392,2388,100.0,39.2,23.5164,0
134,-0.0026,0.0001,100.0,518.67,642.54,1597.5,1400.14,14.62,21.61,556.57,2388.06,9061.03,1.3,47.2,524.74,2388.09,8142.28,8.3277,0.03,393,2388,100.0,39.19,23.3815,0
135,0.0014,-0.0002,100.0,518.67,642.13,1585.68,1400.2,14.62,21.6,556.06,2388.04,9056.26,1.3,47.38,524.22,2388.05,8141.5,8.3748,0.03,390,2388,100.0,39.15,23.4411,0
136,0.0045,-0.0001,100.0,518.67,641.89,1587.32,1402.81,14.62,21.6,555.75,2388.03,9059.05,1.3,47.23,522.88,2388.04,8142.07,8.3899,0.03,390,2388,100.0,39.25,23.5266,0
137,0.0,-0.0002,100.0,518.67,642.24,1571.36,1393.18,14.62,21.6,556.06,2387.98,9061.78,1.3,47.41,524.35,2388.02,8138.67,8.4063,0.03,391,2388,100.0,38.97,23.5541,0
138,0.0009,0.0001,100.0,518.67,641.85,1591.16,1400.32,14.62,21.6,555.86,2388.06,9060.0,1.3,47.2,524.01,2388.06,8142.61,8.3804,0.03,391,2388,100.0,39.07,23.5761,0
139,0.0013,0.0004,100.0,518.67,642.51,1585.54,1398.76,14.62,21.61,556.78,2388.02,9056.77,1.3,47.13,523.77,2388.04,8141.08,8.4036,0.03,391,2388,100.0,39.2,23.5281,0
140,0.001,-0.0004,100.0,518.67,641.5,1579.46,1406.4,14.62,21.6,556.34,2388.07,9064.2,1.3,47.39,524.27,2388.05,8139.29,8.3857,0.03,393,2388,100.0,39.34,23.5081,0
141,-0.0012,0.0002,100.0,518.67,642.19,1584.6,1399.03,14.62,21.6,555.41,2388.02,9058.12,1.3,47.3,523.57,2388.04,8147.04,8.3915,0.03,393,2388,100.0,39.07,23.5504,0
142,-0.0007,0.0004,100.0,518.67,642.36,1585.56,1394.07,14.62,21.61,555.47,2388.05,9061.56,1.3,47.11,523.75,2388.11,8142.46,8.3755,0.03,392,2388,100.0,39.19,23.4208,0
143,-0.0021,-0.0003,100.0,518.67,641.72,1585.03,1403.29,14.62,21.61,557.01,2388.07,9057.49,1.3,47.23,524.37,2388.11,8144.8,8.3702,0.03,392,2388,100.0,39.02,23.4131,0
144,-0.0013,-0.0,100.0,518.67,641.72,1583.82,1398.77,14.62,21.6,557.0,2388.07,9064.12,1.3,47.29,524.25,2388.04,8142.3,8.393,0.03,391,2388,100.0,39.26,23.6002,0
145,0.0037,-0.0004,100.0,518.67,642.1,1587.04,1390.64,14.62,21.61,555.74,2388.07,9063.38,1.3,47.33,523.65,2387.98,8142.94,8.3784,0.03,393,2388,100.0,39.17,23.472,0
146,0.001,0.0004,100.0,518.67,641.61,1584.06,1392.97,14.62,21.61,556.32,2388.06,9051.76,1.3,47.09,523.88,2388.03,8142.26,8.3687,0.03,392,2388,100.0,39.19,23.419,0
147,-0.0001,-0.0,100.0,518.67,641.84,1583.84,1398.69,14.62,21.6,556.43,2388.07,9055.66,1.3,47.2,524.57,2388.01,8137.13,8.386,0.03,391,2388,100.0,39.2,23.5704,0
148,0.0008,0.0001,100.0,518.67,641.75,1580.55,1394.29,14.62,21.6,556.34,2388.1,9063.02,1.3,47.2,523.57,2388.01,8139.35,8.4097,0.03,390,2388,100.0,39.15,23.5228,0
149,-0.0001,0.0001,100.0,518.67,642.33,1591.5,1400.14,14.62,21.6,555.79,2388.07,9064.33,1.3,47.1,523.88,2388.07,8140.04,8.3486,0.03,392,2388,100.0,39.12,23.4457,0
150,-0.0023,0.0,100.0,518.67,641.73,1585.35,1391.9,14.62,21.6,556.65,2388.03,9064.12,1.3,47.06,524.39,2388.07,8144.62,8.3776,0.03,391,2388,100.0,39.17,23.597,0
151,-0.0006,0.0004,100.0,518.67,642.29,1582.98,1401.17,14.62,21.61,556.72,2388.11,9064.41,1.3,47.31,523.91,2388.08,8142.97,8.3343,0.03,391,2388,100.0,39.11,23.4954,0
152,-0.0034,-0.0001,100.0,518.67,642.14,1583.11,1397.86,14.62,21.6,555.66,2388.07,9064.3,1.3,47.14,523.91,2388.04,8143.12,8.3705,0.03,391,2388,100.0,39.17,23.4825,0
153,-0.0014,-0.0001,100.0,518.67,642.07,1585.61,1400.1,14.62,21.61,557.98,2388.04,9064.15,1.3,47.26,524.54,2388.06,8144.22,8.3536,0.03,393,2388,100.0,39.04,23.4199,0
154,0.0012,0.0004,100.0,518.67,642.43,1587.77,1403.3,14.62,21.6,556.25,2388.08,9057.2,1.3,47.19,524.63,2388.08,8142.27,8.3458,0.03,392,2388,100.0,38.94,23.565,0
155,-0.0013,-0.0002,100.0,518.67,642.14,1587.35,1393.78,14.62,21.6,556.51,2388.09,9059.67,1.3,47.27,524.05,2388.06,8140.03,8.3648,0.03,391,2388,100.0,39.24,23.5599,0
156,-0.005,-0.0004,100.0,518.67,642.59,1587.85,1406.67,14.62,21.61,556.86,2388.03,9056.66,1.3,47.31,524.6,2388.1,8140.42,8.353,0.03,392,2388,100.0,39.18,23.4552,0
157,0.0035,-0.0005,100.0,518.67,641.69,1588.69,1402.46,14.62,21.61,556.76,2388.04,9063.65,1.3,47.09,524.36,2388.04,8139.92,8.3625,0.03,393,2388,100.0,38.98,23.4621,0
158,-0.0004,-0.0002,100.0,518.67,642.5,1584.3,1397.1,14.62,21.6,556.76,2388.03,9058.34,1.3,47.38,523.79,2388.04,8141.38,8.3642,0.03,392,2388,100.0,39.18,23.5381,0
159,-0.001,-0.0004,100.0,518.67,641.82,1583.56,1400.57,14.62,21.61,556.9,2388.07,9061.84,1.3,47.43,524.24,2388.07,8142.95,8.4052,0.03,391,2388,100.0,38.99,23.4346,0
160,-0.0,-0.0002,100.0,518.67,642.24,1581.29,1401.05,14.62,21.6,556.98,2388.05,9058.48,1.3,47.21,524.34,2388.03,8136.74,8.3893,0.03,392,2388,100.0,39.28,23.5513,0
161,0.0014,0.0004,100.0,518.67,642.41,1582.52,1397.36,14.62,21.6,557.1,2388.11,9053.79,1.3,47.23,524.38,2388.07,8143.23,8.3862,0.03,392,2388,100.0,39.15,23.446,0
162,-0.0036,-0.0002,100.0,518.67,642.99,1589.29,1393.21,14.62,21.61,556.46,2388.11,9058.48,1.3,47.29,523.8,2388.14,8145.76,8.3273,0.03,392,2388,100.0,39.09,23.5761,0
163,-0.0016,0.0003,100.0,518.67,642.15,1587.13,1403.21,14.62,21.6,556.0,2388.05,9064.68,1.3,47.46,524.55,2388.09,8137.73,8.3261,0.03,393,2388,100.0,39.09,23.532,0
164,-0.0007,0.0004,100.0,518.67,642.71,1576.66,1404.61,14.62,21.6,556.41,2388.01,9067.53,1.3,47.13,524.02,2388.1,8144.94,8.3281,0.03,391,2388,100.0,39.25,23.4714,0
165,0.0014,-0.0,100.0,518.67,642.25,1584.41,1389.85,14.62,21.6,556.93,2388.01,9061.11,1.3,47.23,524.34,2388.11,8146.0,8.3427,0.03,391,2388,100.0,39.25,23.5732,0
166,0.0015,-0.0001,100.0,518.67,642.03,1585.33,1402.92,14.62,21.61,556.44,2388.08,9061.44,1.3,47.24,524.49,2388.1,8142.44,8.3545,0.03,392,2388,100.0,39.15,23.5449,0
167,0.0004,-0.0001,100.0,518.67,642.06,1577.01,1400.22,14.62,21.6,556.06,2388.04,9063.61,1.3,47.12,523.68,2388.05,8146.84,8.4013,0.03,392,2388,100.0,39.3,23.5207,0
168,0.0012,0.0,100.0,518.67,642.27,1586.4,1395.52,14.62,21.6,556.28,2388.07,9061.02,1.3,47.01,524.13,2388.08,8144.32,8.3983,0.03,394,2388,100.0,39.23,23.5721,0
169,0.0016,-0.0002,100.0,518.67,641.66,1586.24,1394.45,14.62,21.61,557.06,2388.09,9057.55,1.3,47.41,524.93,2388.08,8147.03,8.3734,0.03,392,2388,100.0,39.04,23.5365,0
170,0.0013,-0.0001,100.0,518.67,642.02,1586.62,1403.23,14.62,21.61,556.88,2388.07,9065.2,1.3,47.33,524.61,2388.07,8143.1,8.361,0.03,392,2388,100.0,39.03,23.4724,0
171,0.0007,0.0,100.0,518.67,642.2,1582.95,1399.74,14.62,21.6,556.31,2388.06,9055.21,1.3,47.17,524.47,2388.05,8147.38,8.3597,0.03,391,2388,100.0,39.32,23.5318,0
172,-0.0007,-0.0002,100.0,518.67,642.64,1588.09,1396.43,14.62,21.61,557.28,2388.02,9063.71,1.3,47.24,524.71,2388.07,8142.92,8.3523,0.03,391,2388,100.0,39.27,23.4856,0
173,0.0009,-0.0001,100.0,518.67,642.21,1588.47,1392.69,14.62,21.61,556.74,2388.04,9062.32,1.3,47.28,524.76,2388.06,8140.52,8.3981,0.03,393,2388,100.0,39.32,23.5835,0
174,-0.0036,-0.0001,100.0,518.67,642.08,1584.35,1391.29,14.62,21.61,555.92,2388.07,9059.4,1.3,47.39,524.77,2388.11,8144.91,8.3783,0.03,393,2388,100.0,39.13,23.4756,0
175,-0.001,-0.0003,100.0,518.67,642.47,1590.12,1400.09,14.62,21.6,556.59,2388.07,9062.38,1.3,47.22,523.81,2388.07,8145.11,8.3034,0.03,394,2388,100.0,39.13,23.3903,0
176,0.002,-0.0003,100.0,518.67,642.63,1589.39,1401.87,14.62,21.61,556.4,2388.07,9065.46,1.3,47.27,524.14,2388.06,8140.95,8.3472,0.03,393,2388,100.0,39.29,23.4257,0
177,-0.0009,-0.0002,100.0,518.67,642.04,1592.27,1401.15,14.62,21.6,556.71,2388.1,9064.31,1.3,47.43,524.55,2388.11,8141.48,8.396,0.03,393,2388,100.0,39.12,23.4881,0
178,-0.0003,-0.0005,100.0,518.67,642.62,1582.44,1402.5,14.62,21.6,556.58,2388.06,9056.46,1.3,47.32,523.82,2388.08,8145.88,8.3879,0.03,392,2388,100.0,39.16,23.4786,0
179,-0.0015,0.0004,100.0,518.67,642.28,1585.28,1398.34,14.62,21.6,556.8,2388.08,9063.31,1.3,47.24,524.99,2388.08,8142.58,8.3797,0.03,391,2388,100.0,39.03,23.5991,0
180,-0.0012,-0.0001,100.0,518.67,641.89,1581.45,1394.01,14.62,21.61,557.39,2388.04,9055.46,1.3,47.27,524.62,2388.02,8145.65,8.357,0.03,393,2388,100.0,39.15,23.5447,0
181,-0.0015,-0.0003,100.0,518.67,641.97,1587.62,1391.38,14.62,21.6,557.23,2388.09,9062.58,1.3,47.17,524.41,2388.14,8141.02,8.3601,0.03,392,2388,100.0,39.21,23.5474,0
182,0.001,-0.0005,100.0,518.67,642.73,1588.42,1395.91,14.62,21.6,557.21,2388.11,9058.83,1.3,47.2,524.98,2388.06,8142.12,8.3474,0.03,392,2388,100.0,39.13,23.4489,0
183,-0.0014,-0.0003,100.0,518.67,642.48,1597.81,1402.13,14.62,21.6,557.11,2388.07,9062.96,1.3,47.24,524.93,2388.1,8141.81,8.4015,0.03,392,2388,100.0,39.17,23.6006,0
184,0.0005,0.0004,100.0,518.67,642.56,1582.77,1400.67,14.62,21.6,556.37,2388.05,9062.16,1.3,47.26,524.69,2388.13,8143.87,8.3691,0.03,391,2388,100.0,39.1,23.4586,0
185,0.0027,0.0002,100.0,518.67,641.85,1583.0,1397.95,14.62,21.6,557.29,2388.05,9065.18,1.3,47.17,525.0,2388.12,8143.74,8.3268,0.03,392,2388,100.0,39.16,23.4817,0
186,0.0017,0.0002,100.0,518.67,642.0,1575.46,1402.95,14.62,21.6,557.83,2388.06,9065.73,1.3,47.42,524.82,2388.07,8150.8,8.4036,0.03,393,2388,100.0,39.21,23.5549,0
187,-0.0025,-0.0003,100.0,518.67,642.67,1592.29,1401.52,14.62,21.61,556.43,2388.08,9066.07,1.3,47.27,524.91,2388.12,8139.39,8.3746,0.03,391,2388,100.0,39.15,23.4253,0
188,0.0023,-0.0001,100.0,518.67,641.79,1585.78,1414.76,14.62,21.61,557.29,2388.08,9062.69,1.3,47.2,525.08,2388.05,8145.25,8.3753,0.03,392,2388,100.0,39.1,23.6031,0
189,-0.0026,0.0,100.0,518.67,642.2,1590.05,1392.0,14.62,21.61,557.03,2388.1,9062.83,1.3,47.33,524.9,2388.08,8150.72,8.3333,0.03,391,2388,100.0,39.22,23.579,0
190,0.0006,-0.0001,100.0,518.67,642.41,1585.66,1399.19,14.62,21.6,558.18,2388.09,9069.43,1.3,47.42,525.02,2388.14,8147.56,8.3719,0.03,392,2388,100.0,39.02,23.5057,0
191,-0.0017,0.0004,100.0,518.67,642.51,1595.61,1400.19,14.62,21.6,556.17,2388.01,9058.68,1.3,47.07,524.39,2388.13,8145.63,8.3735,0.03,392,2388,100.0,39.11,23.5819,0
192,0.0009,0.0,100.0,518.67,641.92,1583.82,1395.68,14.62,21.6,556.62,2388.09,9065.67,1.3,47.37,524.76,2388.09,8145.65,8.3354,0.03,392,2388,100.0,39.02,23.5108,0
193,-0.0011,-0.0002,100.0,518.67,642.23,1590.16,1396.02,14.62,21.6,557.29,2388.06,9060.49,1.3,47.23,525.06,2388.13,8145.55,8.3574,0.03,392,2388,100.0,39.01,23.5882,0
194,0.0015,0.0004,100.0,518.67,641.9,1588.07,1410.22,14.62,21.61,557.46,2388.13,9066.76,1.3,47.27,525.27,2388.08,8145.14,8.3836,0.03,391,2388,100.0,39.12,23.6385,0
195,-0.0013,0.0003,100.0,518.67,642.61,1588.95,1401.36,14.62,21.6,557.37,2388.05,9059.39,1.3,47.27,525.14,2388.13,8146.74,8.3629,0.03,392,2388,100.0,39.06,23.603,0
196,0.0005,0.0002,100.0,518.67,642.11,1584.19,1395.78,14.62,21.61,556.97,2388.16,9066.34,1.3,47.17,524.87,2388.07,8143.25,8.3398,0.03,393,2388,100.0,39.28,23.5427,0
